$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
30.719999313354492	1132	35.89141090049676	304	53821	288	47739	304	52877	366	83100	301	53285	342	70734	309	56378	314	58208	303	53566
30.729999313130975	1132	35.52861752039595	304	53821	288	47739	304	52877	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.739999312907457	1132	34.50543762220606	304	53821	288	47739	303	52682	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.74999931268394	1132	33.352232369999335	304	53821	288	48139	303	52682	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.759999312460423	1132	31.377600207375416	304	53821	289	48139	302	52549	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.769999312236905	1132	32.11160574587756	304	53821	290	48392	302	52549	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.779999312013388	1132	32.3528540372116	304	53821	290	48807	302	52549	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.78999931178987	1132	31.506939491712593	303	53570	291	48807	301	52131	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.799999311566353	1132	31.603107749328835	303	53570	291	49212	301	52131	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.809999311342835	1132	31.72274662824209	303	53570	292	49212	301	52131	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.819999311119318	1132	32.177612892875445	302	53337	292	49212	300	51985	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.8299993108958	1132	32.701664687164374	302	53337	292	49212	300	51985	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.839999310672283	1132	32.22325062124893	302	53337	292	49212	300	51985	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.849999310448766	1132	33.03586828142359	302	53337	291	48894	300	51985	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.85999931022525	1132	33.4892791107096	302	53337	291	48894	300	51985	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.86999931000173	1132	34.44152147599898	302	53337	291	48894	300	51985	366	83100	301	53285	342	70734	309	56378	314	58208	302	53136
30.879999309778214	1132	34.799314442457934	302	53337	291	48894	300	51985	366	83100	301	53285	342	70734	309	56378	315	58668	302	53136
30.889999309554696	1132	35.55557505060966	302	53337	291	48894	300	51985	366	83100	301	53285	342	70734	309	56378	315	58668	302	53136
30.89999930933118	1132	35.27081202030632	302	53337	291	48894	300	51985	366	83100	301	53285	342	70734	309	56378	315	58668	302	53136
30.90999930910766	1133	34.47854501133391	302	53337	291	48894	300	51985	367	83685	301	53285	342	70734	309	56378	315	58668	302	53136
30.919999308884144	1133	34.864387991236704	302	53337	291	48894	300	51985	367	83685	301	53285	342	70734	309	56378	315	58668	302	53136
30.929999308660626	1133	35.29237281103683	302	53337	291	48894	299	51794	367	83685	301	53285	342	70734	309	56378	315	58668	302	53136
30.93999930843711	1133	35.25021894421024	302	53337	291	48894	299	51794	367	83685	301	53556	342	70734	309	56378	315	58668	302	53136
30.94999930821359	1133	34.35741638570308	302	53337	291	48894	299	51794	367	83685	302	53556	342	70734	309	56378	315	58668	302	53136
30.959999307990074	1134	33.65523095404584	302	53337	291	48894	299	51794	367	83685	302	53556	342	70734	309	56378	316	59105	302	53136
30.969999307766557	1135	34.306208117860635	302	53337	291	48894	299	51794	368	84246	302	53556	342	70734	309	56378	317	59509	302	53136
30.97999930754304	1135	33.99437031111705	302	53337	291	48894	299	51794	368	84246	302	53556	342	70734	309	56378	317	59509	302	53136
30.989999307319522	1135	33.16189310882596	302	53337	291	48894	299	51794	368	84246	302	53556	342	70734	309	56378	317	59509	302	53136
30.999999307096004	1135	33.135948992580296	301	53182	291	48894	299	51794	368	84246	302	53556	342	70734	309	56378	317	59509	301	52709
31.009999306872487	1135	32.41978350068966	301	53182	291	48894	299	51794	368	84246	302	53556	342	70734	309	56378	317	59509	301	52709
31.01999930664897	1135	31.657261964393115	301	53182	291	48894	299	51794	368	84246	302	53556	342	70734	309	56378	317	59509	300	52374
31.029999306425452	1136	32.30684028742482	300	52735	291	48894	299	51794	368	84246	303	53986	342	70734	309	56378	317	59509	300	52374
31.039999306201935	1136	32.52121644461927	300	52735	291	48894	299	51794	368	84246	303	53986	342	70734	309	56378	317	59509	300	52374
31.049999305978417	1136	31.753865065337692	300	52735	291	48894	299	51794	368	84246	303	53986	342	70734	309	56378	317	59509	300	52374
31.0599993057549	1136	31.236238138606048	300	52735	291	48894	299	51794	368	84246	303	53986	342	70734	309	56378	317	59509	300	52374
31.069999305531383	1136	31.16044233561029	300	53161	291	48894	299	51794	368	84246	302	53554	342	70734	309	56378	317	59509	301	52699
31.079999305307865	1136	37.624418192539785	301	53161	291	48894	299	51794	368	84246	302	53554	342	70734	309	56378	317	59509	301	52699
31.089999305084348	1136	37.77615062424854	301	53161	291	49341	299	51794	368	84246	302	53554	342	70734	309	56378	316	59046	301	52699
31.09999930486083	1136	36.899757120635265	301	53161	292	49341	299	51794	368	84246	302	53986	341	70424	309	56378	316	59046	301	52699
31.109999304637313	1136	36.07580648146468	301	53586	292	49341	299	51794	368	84246	303	53986	341	70424	309	56378	316	59046	301	52699
31.119999304413795	1136	36.6033364140057	302	53586	292	49341	299	52200	368	84246	303	53986	341	70424	309	56378	316	59046	301	52699
31.129999304190278	1136	35.68994064283396	302	53586	292	49341	300	52200	368	84246	303	53986	341	70424	309	56378	316	59046	301	52699
31.13999930396676	1136	38.033553309767726	302	53586	292	49341	300	52200	368	84246	303	53986	341	70424	309	56378	316	59046	301	52699
31.149999303743243	1136	37.38709811561183	302	53586	292	49341	300	52200	368	84246	303	53986	341	70424	309	56378	316	59046	301	52699
31.159999303519726	1136	37.3882206129789	302	53586	292	49341	300	52200	368	84246	303	53986	341	70424	309	56378	316	59046	301	52699
31.16999930329621	1136	36.12380372925786	302	53586	292	49341	300	52200	368	84246	303	53986	341	70424	309	56378	316	59046	301	52699
31.17999930307269	1136	28.45085527082695	302	53586	292	49341	300	52200	368	84246	302	53556	341	70424	309	56378	316	59046	301	52699
31.189999302849174	1136	27.651254728536806	302	53586	292	49341	300	52200	368	84246	302	53556	341	70424	309	56378	316	59046	301	52699
31.199999302625656	1136	28.2656668098611	301	53306	292	49341	300	52200	368	84246	302	53556	341	70424	309	56378	316	59046	301	52699
31.20999930240214	1137	28.526515419475967	301	53306	292	49341	300	52200	368	84246	302	53556	341	70424	310	56450	316	59046	301	52699
31.21999930217862	1138	29.327473186812092	301	53306	292	49341	300	52200	368	84246	302	53556	341	70424	310	56584	316	59046	302	52976
31.229999301955104	1138	29.116179429015087	301	53306	292	49341	300	52200	368	84246	302	53556	341	70424	310	56584	316	59046	302	52976
31.239999301731586	1138	29.776165744458034	301	53306	292	49341	300	52200	368	84246	302	53556	341	70424	310	56584	316	59046	302	52976
31.24999930150807	1138	30.082033516659607	301	53306	292	49341	300	52200	368	84246	302	53556	341	70424	310	56584	315	58643	302	52976
31.25999930128455	1138	28.723408747373615	301	53306	292	49341	300	52200	368	84246	302	53556	341	70424	310	56584	315	58643	302	52976
31.269999301061034	1138	29.880068327618357	301	53306	292	49341	301	52272	368	84246	302	53556	341	70424	310	56584	315	58643	302	52976
31.279999300837517	1138	30.25495567046682	301	53306	292	49341	301	52272	368	84246	302	53556	341	70424	310	56584	315	58643	302	52976
31.289999300614	1138	31.110387755570244	301	53306	292	49341	301	52272	368	84246	302	53556	341	70424	310	56584	315	58643	302	52976
31.299999300390482	1139	32.01300521249179	302	53594	292	49341	301	52272	368	84246	302	53556	341	70424	310	56584	316	59076	301	52651
31.309999300166965	1139	31.081776730652514	302	53594	292	49341	301	52272	368	84246	302	53556	341	70424	310	56584	315	58639	301	52651
31.319999299943447	1140	31.45181307742975	302	53594	293	49745	301	52272	368	84246	302	53556	341	70424	310	56584	315	58639	301	52651
31.32999929971993	1140	30.56181675290377	302	53594	293	49745	301	52272	368	84246	302	53556	341	70424	310	56584	315	58639	301	52651
31.339999299496412	1140	30.29773707168348	302	53594	293	49745	301	52272	368	84246	302	53556	341	70424	310	56584	315	58639	301	52651
31.349999299272895	1140	29.727885188407758	302	53594	293	49745	301	52272	368	84246	302	53556	341	70424	310	56584	315	58639	301	52651
31.359999299049377	1140	29.911183644466476	302	53594	293	49745	301	52272	368	84246	302	53556	342	70961	310	56584	315	58639	301	52651
31.36999929882586	1140	30.86478815851029	302	53594	293	49745	301	52272	368	84246	302	53556	342	70961	310	56584	315	58639	301	52651
31.379999298602343	1140	30.614744196032177	302	53594	293	49745	301	52272	368	84246	302	53556	342	70961	310	56584	315	58639	301	52651
31.389999298378825	1140	29.69619527491799	302	53594	293	49745	301	52272	368	84246	302	53556	342	70961	310	56584	315	58639	301	52651
31.399999298155308	1140	29.99176051257902	302	53594	293	49745	301	52272	368	84246	302	53556	342	70961	310	56584	315	58639	301	52651
31.40999929793179	1140	30.44560913888182	302	53594	293	49745	301	52272	368	84246	302	53556	342	70961	310	56584	315	58639	301	52651
31.419999297708273	1141	30.800923283689933	302	53594	294	50036	301	52272	368	84246	302	53556	342	70961	310	56584	315	58639	301	52651
31.429999297484756	1141	30.060323803936587	302	53594	294	50036	301	52272	367	83659	302	53556	342	70961	310	56584	315	58639	301	52651
31.439999297261238	1141	30.021529849198085	302	53594	294	50036	301	52272	367	83659	302	53556	341	70652	310	56584	315	58639	301	52651
31.44999929703772	1143	29.075836968676043	303	54058	295	50284	301	52272	367	83659	302	53556	341	70652	310	56584	316	58888	301	52651
31.459999296814203	1143	28.48520042008617	303	54058	295	50284	301	52272	367	83659	302	53556	341	70652	310	56584	316	58888	301	52651
31.469999296590686	1143	27.627654367143776	303	54058	295	50284	301	52272	367	83659	302	53556	341	70652	310	56584	316	58888	301	52651
31.47999929636717	1143	28.302109877175507	303	54058	294	50024	301	52272	367	83659	302	53556	341	70652	309	56159	316	58888	301	52651
31.48999929614365	1143	28.81527158663288	303	54058	294	50024	301	52272	367	83659	302	53556	340	70116	309	56159	315	58463	301	52651
31.499999295920134	1143	28.05185852858516	303	54058	294	50024	301	52272	367	83659	302	53556	340	70116	309	56159	315	58463	301	52651
31.509999295696616	1143	28.526065769255144	303	54058	294	50024	301	52272	367	83659	302	53556	340	70116	309	56159	315	58463	301	52651
31.5199992954731	1144	28.64355819088894	303	54058	295	50178	301	52272	367	83659	302	53556	340	70116	309	56159	315	58463	301	52651
31.52999929524958	1144	29.018762907695503	303	54058	295	50178	301	52272	367	83659	302	53556	340	70116	309	56159	315	58463	301	52651
31.539999295026064	1144	31.608785491032354	302	53790	295	50178	301	52272	367	83659	302	53556	340	70116	309	56159	315	58463	301	52651
31.549999294802547	1144	30.86863665947595	302	54243	295	50178	301	52272	366	83100	302	53556	340	70116	309	56159	315	58463	301	52651
31.55999929457903	1144	30.017075312274784	303	54243	295	50178	301	52272	366	83100	302	53556	340	70116	309	56159	315	58463	301	52651
31.56999929435551	1145	29.737393949432548	303	54243	296	50516	301	52272	366	83100	302	53556	340	70116	309	56159	315	58463	301	52651
31.579999294131994	1145	29.151463145092332	303	54243	296	50516	301	52696	366	83100	302	53556	340	70116	309	56159	315	58463	301	52651
31.589999293908477	1146	28.994870854196837	303	54243	296	50516	302	52696	366	83100	303	53813	340	70116	309	56159	315	58463	301	52651
31.59999929368496	1146	28.300108663059184	303	54243	296	50516	302	52696	366	83100	303	53813	340	70116	308	56088	315	58463	301	52651
31.609999293461442	1146	28.09992639257668	303	54243	296	50516	302	52696	366	83100	303	53813	340	70116	308	56088	315	58463	301	53078
31.619999293237925	1146	27.411390080985804	303	54243	296	50516	302	52696	366	83100	303	53813	340	70116	308	56088	315	58463	302	53078
31.629999293014407	1146	27.574828973501216	303	54243	296	50516	302	52696	366	83100	303	53813	340	70116	308	56088	315	58463	302	53078
31.63999929279089	1146	32.053907320618634	303	54243	296	50516	302	52696	366	83100	303	53813	340	70116	308	56088	314	58317	302	53078
31.649999292567372	1147	31.157960204296625	303	54243	297	50931	302	52696	366	83100	303	53813	340	70116	308	56530	314	58766	302	53078
31.659999292343855	1147	30.305716112185358	303	54243	297	50931	302	52696	366	83100	303	53813	340	70116	309	56974	315	58766	302	53078
31.669999292120337	1147	30.248561098167865	303	54243	297	50931	301	52624	366	83100	303	53813	340	70116	310	56974	315	58766	302	53078
31.67999929189682	1147	29.387405520114974	303	54243	297	50931	301	52624	366	83100	303	53813	340	70116	310	56974	315	58766	302	53078
31.689999291673303	1148	29.349851668367503	303	54243	297	50931	302	52756	366	83100	303	53813	340	70116	310	57457	315	58766	302	53078
31.699999291449785	1148	29.5719968962667	303	54243	297	50931	302	53165	366	83100	303	53813	340	70116	311	57457	315	58766	302	53078
31.709999291226268	1148	32.764730359349045	303	54243	297	50931	303	53165	366	83100	303	53813	340	70116	311	57457	315	58766	302	53078
31.71999929100275	1148	37.79646292898304	303	54243	297	50931	303	53165	366	83100	303	53813	340	70116	311	57457	315	58766	302	53078
31.729999290779233	1149	36.92571037540932	303	54243	297	50931	304	53455	366	83100	303	53813	340	70116	311	57457	315	58766	302	53078
31.739999290555716	1149	37.07293920321162	303	54243	297	50931	304	53455	366	83100	303	53813	340	70116	311	57457	315	58766	302	53078
31.749999290332198	1149	41.049618913279886	303	54243	297	50931	304	53455	366	83100	303	53813	340	70116	311	57457	315	58766	302	53078
31.75999929010868	1150	39.53513118368741	303	54243	296	50777	304	53455	366	83100	303	53813	340	70116	312	57741	315	58766	302	53078
31.769999289885163	1151	39.49181658914696	302	53954	296	50777	305	53916	366	83100	303	53813	340	70116	312	57741	315	58766	302	53078
31.779999289661646	1151	39.43289464949994	302	53954	296	50777	305	54368	366	83100	303	53813	340	70116	312	57741	315	58766	302	53078
31.78999928943813	1152	38.72870497098424	303	54125	296	50777	306	54368	366	83100	303	53813	340	70116	312	57741	315	58766	302	53078
31.79999928921461	1153	41.689227506799654	303	54125	297	50974	306	54368	366	83100	303	53813	340	70116	312	57741	315	58766	302	53078
31.809999288991094	1153	37.50516118069245	303	54125	297	50974	306	54368	366	83100	303	53813	340	70116	312	57741	315	58766	302	53078
31.819999288767576	1153	36.49689579004535	303	54125	297	50974	306	54368	366	83100	303	53958	340	70116	312	57741	315	58766	302	53078
31.82999928854406	1153	35.56682718371992	302	53839	297	50974	306	54368	366	83100	304	53958	340	70116	312	57741	315	58766	302	53078
31.83999928832054	1153	34.99236461524786	302	53839	297	50974	306	54368	366	83100	304	53958	340	70116	312	57741	313	58086	302	53078
31.849999288097024	1153	34.86543096574354	302	53839	297	50974	306	54368	366	83100	304	53958	340	70116	312	57741	313	58086	302	53078
31.859999287873507	1153	37.35060379810235	302	53839	297	50974	306	54368	366	83100	304	53958	340	70116	313	57896	313	58086	302	53078
31.86999928764999	1153	37.67762185001369	302	53839	297	50974	306	54368	366	83100	304	53958	340	70116	313	57896	313	58086	302	53078
31.87999928742647	1153	37.59729660779208	302	53839	297	50974	306	54368	366	83100	303	54177	340	70116	313	57896	313	58086	302	53078
31.889999287202954	1153	37.191348160927845	302	53839	297	50974	305	53906	366	83100	304	54177	340	70116	313	57896	313	58086	302	53078
31.899999286979437	1153	42.63819798192217	302	53839	297	50974	305	53906	366	83100	304	54177	340	70116	313	57896	313	58086	302	53078
31.90999928675592	1154	42.27424496527143	302	53839	297	50974	305	53906	367	83448	304	54177	340	70116	313	57896	313	58086	302	53078
31.919999286532402	1154	33.97823595948134	302	53839	297	50974	305	53906	367	83448	304	54177	340	70116	313	57896	313	58086	301	52800
31.929999286308885	1154	35.396254814317494	302	53839	296	50724	305	53906	367	83448	304	54177	340	70116	313	57896	313	58086	301	52800
31.939999286085367	1154	34.7536551411059	301	53378	296	50724	305	53906	367	83448	304	54177	340	70116	313	57896	313	58086	301	52800
31.94999928586185	1154	34.34988114948186	301	53378	296	50724	305	53906	367	83448	304	54177	340	70116	313	57896	313	58086	301	52800
